CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100000,1872.7005942368125,0.18513292883861965,2617.0568373590595,3363.5149710444903,2859.979391417964,3936.355202774421,0.648256954077822,0.03879945472888746,0.7202679239473956,0.9135780114026949,3,21,7269.41696494918,3775.169558682079,1019.391713107996,0.3384858585692687,6
C100001,4753.571532049581,0.5419009473783581,2469.787990719998,3983.4069859568617,4027.1616464999315,4734.356593750214,0.17238636210516622,0.18677252823112933,0.6872830044131277,0.525360481819498,17,89,16355.19669658674,1260.3355775074165,4514.135058634109,0.4550896661064078,8
C100002,3659.9697090570253,0.8729458358764083,9062.545805210368,1252.339493962495,3800.804648950795,8545.473932021803,0.8723945633548149,0.8312458050899425,0.09575419866335766,0.7249102718360844,4,52,3481.604440686517,8487.27577362694,1379.7207370632314,0.34745775057859396,11
C100003,2993.292420985183,0.7322248864095612,2495.461998495061,3124.3704980349944,769.4995234688685,3400.0438605989216,0.6131162390692415,0.7667683563383357,0.9225724049058001,0.4360482979725878,15,69,19296.125117931268,312.2124451545849,2105.356990968169,0.6284678497868001,12
C100004,780.0932022121826,0.8065611478614497,2719.49726128631,2858.7299157187435,746.2473487073695,8696.496848121713,0.15720388355695425,0.3506426914571469,0.5684722021568196,0.6300345775424382,13,31,13061.88696360513,6365.947716666713,1011.4397093626898,0.04289701099357168,10
C100005,779.9726016810132,0.6587833667107174,7593.982624179637,4164.151883941356,1340.8718387245667,881.3443097669149,0.9623380574812068,0.3768106277742125,0.36372552113568424,0.3405759374211187,18,10,17851.22776345134,7360.429388784513,1940.1380917075712,0.17090528994427356,6
C100006,290.4180608409973,0.6922765645178525,4497.3984245054,4530.435302406303,1805.373631705186,7767.984372086307,0.5183654633353206,0.5335544335535795,0.7565385834953067,0.30115901978544535,13,9,9098.39770703052,7511.777480198478,2458.233750557371,0.4327508691109996,10
C100007,4330.880728874676,0.8491956515653193,7767.105569551812,60.78385738693404,2042.277907042413,8475.476330547364,0.072898451871655,0.0002410046851345493,0.25736545840163405,0.5782297861695137,8,38,7313.302337447936,19587.000486477853,1476.2352725645956,0.3562967155518567,6
C100008,3005.575058716044,0.24966800885918594,653.6615756438524,3370.0995952939634,3398.4860841667264,1818.1765283733876,0.6268329044150672,0.24124433603802786,0.6935098370463204,0.49812967418398035,5,97,18113.790392355684,6078.017539449365,3845.468365982417,0.39163195595381706,6
C100009,3540.3628889802276,0.4894249636431405,4875.711936733843,259.1789955986451,283.40216082917703,4303.4653237220045,0.2531989070128102,0.20823180860821444,0.03971120757224722,0.5795363691499811,16,30,2878.5875486497525,5304.549907572425,1969.6648932312355,0.8037606948804797,8
C100010,102.92247147901223,0.22120944181960223,336.1360018328263,2744.2933253867795,173.36352113033195,1654.9977466365563,0.8036934518773025,0.25048294674976346,0.839408037609272,0.286660581287023,18,11,3225.0373986002783,2587.6186213508245,3647.5499997938355,0.8863316582473657,9
C100011,4849.549260809971,0.987668007996647,626.5320345535453,1438.163645218391,1959.552814719545,7066.041289942177,0.8178220735661906,0.8059058425334413,0.4481708470213185,0.36695783181699526,11,79,6687.588753208869,10220.176713652256,1035.3608769512168,0.24866878349757005,8
C100012,4162.213204002109,0.9440593396866133,9064.37453344411,1533.882997610706,3485.818460689902,5353.477680616567,0.9789473558546619,0.27967385654644317,0.6366929143579417,0.08389796062890931,3,37,19235.72465356005,3073.4861242724132,1885.1774839658935,0.8363910602863055,6
C100013,1061.6955533913808,0.0394268113685059,1392.4537111759516,1764.792517261783,967.1767147824129,6353.233467083211,0.5018695310245037,0.19152132205014816,0.22123781980668367,0.05227637227220572,15,66,13028.303587437034,12325.89425461569,40.29144447767585,0.4587898652903578,11
C100014,909.1248360355031,0.7055751725156885,5324.206822752171,3106.4622452480507,3207.5224062812586,1964.8696695621115,0.45495687972773713,0.5042634607930315,0.677073712658448,0.25345712967301626,10,65,11529.680235692565,3103.195578766991,3793.1879195685588,0.2738206192862208,9
C100015,917.0225492671691,0.9252483174156658,4110.956026007066,1670.249828343846,1299.1406897014974,2117.4586205241953,0.7534756054464806,0.8656450363727319,0.7722402758932766,0.07424685933054576,3,51,14401.770390752992,11533.466355184024,3129.433221652421,0.9854560710046784,11
